hid,longitude,latitude,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
516600001011286,-78.8608,38.454945,985.57,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000301392,-78.898026,38.434883,3114.75,3114.75,3114.75,3114.75,3114.75,2118.24,2076.5,2076.5,2076.5,3114.75,4781.41,5115.3099999999995,3348.47,3114.75,3114.75,3114.75,3114.75,9751.98,7673.15,3614.74,3148.29,3239.82,3114.75,3114.75
516600001011287,-78.86093000000001,38.455635,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
51660000301395,-78.89856,38.434963,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,4243.469999999999,2077.0,2076.5,3114.75,3214.75,4066.84,3138.47,3222.87,3364.74,3131.69,3146.03,3690.39,3114.75,3114.75,7081.469999999999,9238.98,3260.65,3114.75
516600001011288,-78.85513,38.451572,923.0,923.0,923.0,5.74,11.72,42.11,19.28,1289.66,923.31,3964.76,7889.47,1401.56,1798.42,2435.0,1617.83,1851.55,2534.52,1385.14,1384.5,1509.57,1572.0,1277.24,1006.4,923.0
51660000301394,-78.899055,38.43585,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,333.64,525.4200000000001,150.0,150.0,258.12,399.99,166.94,150.0,150.0,150.0,233.32999999999998,316.73,629.1600000000001,525.0899999999999,150.0
516600001011281,-78.86101500000001,38.455452,923.0,923.0,923.0,5.74,11.72,42.11,294.59000000000003,923.0,1273.0,2323.06,1273.3899999999999,923.0,1298.0,1384.92,1384.5,8184.24,4446.42,1384.5,1634.49,1634.49,2751.9,1268.92,954.35,923.0
516600001011282,-78.86109,38.455585,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2260.14,2826.5,4165.25,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3498.08,3307.05,3114.75,3114.75,3114.75,3114.75,2076.5
516600001011283,-78.86043000000001,38.455555,923.0,923.0,923.0,5.74,11.72,42.11,202.92,1048.07,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,2151.18,1768.47,1467.83,1746.99,1738.73,1298.09,2723.0699999999997,923.0
51660000301391,-78.89844000000001,38.43489,7237.0,5438.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8431.56,8156.25,8156.25,8156.25,8156.25,15789.75,11384.91,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8281.32,5437.5
516600001011284,-78.86073,38.45576,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,316.65999999999997,399.99,566.74,399.99,150.07,150.0
51660000301390,-78.8987,38.435383,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6787.3099999999995,6132.53,7483.37,6553.07,6007.57,6007.5,6007.5,4005.0
516600001011289,-78.85491,38.451637,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,850.01,975.4,275.07,150.0,150.0,150.0,150.0,150.0,150.0,226.67000000000002,932.31,399.99,308.4,150.0,150.0
51660000301397,-78.898094,38.434906,923.0,923.0,923.0,2.64,8.62,39.23,144.6,1172.99,923.07,923.0,923.0,1239.67,2288.4700000000003,1851.55,1384.5,1384.5,1384.5,1384.5,1426.17,1822.9,2785.15,2393.5,1023.0699999999999,923.0
51660000301396,-78.89964,38.43632,150.0,150.0,150.0,150.0,150.0,150.0,375.38,912.51,1573.84,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,725.64,150.0,150.0,212.5,150.07,150.0,150.0
51660000301399,-78.89854,38.43692,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3072.43,4773.05,9914.49,5723.33,3114.75,3114.75,3183.5,3171.03,3114.75,3114.75,3114.75,5194.58,4515.24,3614.74,3364.81,3271.1,2076.5
51660000301398,-78.897705,38.435154,2076.5,2076.5,2076.5,2076.5,2076.5,2776.51,2683.56,2076.5,3114.75,3177.25,3114.78,3114.75,3114.75,3114.75,3414.75,4615.25,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3239.82,2076.5
516600003021158,-78.89745,38.4305,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3135.03,3239.75,3219.5,3169.89,3364.74,3281.48,3114.75,3114.75,3343.91,3406.41,3448.16,3364.74,3489.74,2076.5
516600003021159,-78.89678,38.42989,1172.99,1131.4,923.0,2.64,8.62,39.23,15.96,923.0,923.0,1064.66,1172.99,1131.4,1172.99,1634.49,1634.56,2101.16,3334.92,2043.54,3180.83,1634.49,1634.49,923.07,960.5,923.0
516600003021156,-78.898384,38.43104,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4280.0,6007.81,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7541.51,6132.5,6132.57,6007.5,6007.5,6007.5,4005.0
516600003021157,-78.89769,38.430367,8916.09,5140.3099999999995,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3214.75,3614.74,4190.26,3364.74,3489.83,3114.82,3114.75,3698.4700000000003,3239.82,3815.46,3399.75,4955.24,3289.82,2076.5
516600003021154,-78.89742,38.430397,1172.99,1048.07,923.0,2.64,8.62,39.23,15.96,923.0,923.0,1172.99,1048.07,923.0,923.0,2884.5,1685.0,1384.5,1384.5,1384.5,2534.52,1385.14,1384.5,923.0,923.0,923.0
516600003021155,-78.89650999999999,38.430122,923.0,923.0,923.0,2.64,8.62,39.23,15.96,1868.31,2777.23,935.5,993.9,923.0,923.0,1384.5,1534.5,1984.92,1384.5,1384.5,1717.91,1384.57,1538.73,1235.58,1172.99,923.0
516600003021152,-78.8972,38.430479999999996,923.0,923.0,923.0,2.64,8.62,39.23,15.96,1198.31,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,2726.84,3034.5,1722.57,1717.91,1172.99,985.57,923.0
516600003021153,-78.89787,38.430884999999996,923.0,1027.16,1068.9,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,1298.42,1098.0,1634.49,8184.31,4446.42,1384.5,1572.0,1530.4,1634.49,1634.49,1298.06,1068.97,923.0
516600003021150,-78.89751,38.430294,923.0,923.0,923.0,2.64,8.62,39.23,15.96,1198.0,923.31,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,2918.51,1509.5,1509.57,1384.5,923.0,923.0,923.0
516600001011280,-78.8611,38.45453,923.0,923.0,923.0,5.74,11.72,42.11,19.28,1198.31,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,3609.5,1619.04,1572.0,1172.99,985.57,923.0
516600003021151,-78.89701,38.429974,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,1289.97,985.5,1739.6599999999999,8431.48,3751.66,1634.49,1634.49,1634.49,1634.49,2976.83,1509.57,2597.08,2784.99,1298.09,1172.99,923.0
516600001011274,-78.861305,38.45428,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2351.81,3586.92,2387.45,2076.5,3114.75,3240.17,3114.75,3114.75,3114.75,3114.75,3114.75,4265.41,3114.75,3114.75,3239.75,3364.74,3114.82,3114.75
51660000301382,-78.89565,38.43627,923.0,923.0,923.0,2.64,8.62,605.9,7065.69,3768.32,1530.06,923.0,923.0,923.0,923.0,1984.9099999999999,1509.57,1384.5,1384.5,1551.16,1634.49,1384.57,1409.5,1023.0699999999999,923.0,923.0
516600001011275,-78.861176,38.45518,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,541.97,191.74,1316.71,523.72,692.08,399.99,399.99,275.07,275.07,150.0,150.0,170.82999999999998,379.23,191.67000000000002,150.0
51660000301381,-78.89535500000001,38.435559999999995,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,2089.71,1320.05,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
516600001011276,-78.86116,38.45466,3114.75,3114.75,3114.75,3114.75,3114.75,2201.57,2076.5,2076.5,2351.5,2326.8,3114.82,3615.16,4914.75,3356.98,3931.82,4248.09,10018.720000000001,5168.32,3448.15,3614.74,3702.95,3552.32,3364.74,3114.75
51660000301384,-78.89589000000001,38.436398,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,1376.6399999999999,1390.05,923.0,923.0,923.0,2134.92,1384.5,1384.5,1691.8,1384.5,1984.5,2585.0,1447.0,1172.99,1048.07,923.0
516600001011277,-78.861496,38.454884,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3390.06,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4840.4400000000005,4498.08,4365.24,3531.5,3364.74,2076.5
51660000301383,-78.896614,38.436073,4005.0,4005.0,4005.0,4005.0,4025.9,4188.64,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6038.78,6467.5,6933.14,8328.05,6194.55,6007.5,6007.5,6007.5,4005.0
516600001011270,-78.86161,38.45371,923.0,923.0,923.0,5.74,11.72,42.11,147.92,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,2876.0,1634.49,1384.57,1384.5,1048.0,1172.99,923.0
516600001011271,-78.86144,38.45411,923.0,923.0,923.0,5.74,11.72,42.11,394.65,1172.99,1230.56,2593.44,7722.74,3644.92,923.0,1384.5,1384.5,1384.5,1384.5,2401.82,1634.49,1509.57,1572.0,1297.99,923.14,923.0
516600001011272,-78.86126,38.45374,923.0,923.0,923.0,5.74,11.72,42.11,19.28,1198.31,923.0,923.0,923.0,923.0,923.0,1384.5,2209.9,1509.57,1384.5,2573.5,1551.16,3344.49,1510.83,1087.3,923.0,923.0
51660000301380,-78.895195,38.4365,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6111.66,6257.49,6257.49,6257.49,6007.57,6007.5,6007.5,4005.0
516600001011273,-78.86144,38.453829999999996,3114.75,3114.75,3114.75,3114.75,3364.74,2326.49,2326.49,2076.57,2076.5,2076.5,3364.74,3365.23,3114.75,3114.75,3114.75,3281.41,4669.65,4719.48,3114.75,3114.75,3177.25,3177.32,3114.75,3114.75
51660000301389,-78.895706,38.436363,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3177.25,3177.28,3114.75,3114.75,3114.75,3114.75,3114.75,5948.12,9914.49,4838.14,3135.65,3114.75,3239.75,3364.74,3364.74,2076.5
516600001011278,-78.861244,38.45425,923.0,923.0,923.0,5.74,11.72,42.11,147.92,923.0,954.28,923.0,923.0,923.0,923.0,1415.78,1384.5,1384.5,1405.37,1812.0,3194.99,1384.57,1634.49,1172.99,1172.99,923.0
51660000301386,-78.89636999999999,38.43575,4005.0,4005.0,4005.0,4005.0,4080.07,4421.97,4254.99,4254.99,6257.49,6257.49,6257.49,6257.49,6007.57,6007.5,6007.5,6007.5,6007.5,6007.5,6132.5,6257.49,6257.49,6257.49,6257.49,4005.0
516600001011279,-78.86108399999999,38.454809999999995,923.0,923.0,923.0,5.74,11.72,42.11,19.28,1014.97,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,3154.5,953.5,923.0,923.0
51660000301385,-78.895996,38.435772,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,6824.4,6037.04,1509.5,1634.49,1277.16,1422.99,923.0
51660000301388,-78.89532,38.435759999999995,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,4248.09,9956.16,5293.32,3323.15,4314.75,3923.58,3114.82,3114.75,3114.75,3114.75
51660000301387,-78.896034,38.436572999999996,4130.07,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,11447.4,10429.4,6474.55,6007.5,6299.16,6445.06,4005.0
516600003021169,-78.89102,38.431736,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,9914.49,6176.67,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5
516600003021167,-78.8994,38.431923,923.0,923.0,923.0,2.64,8.62,39.23,3416.0,8318.029999999999,1973.42,923.0,923.0,923.0,923.0,1453.25,1440.78,1384.5,1384.5,1384.5,2535.16,1634.49,1634.49,923.07,923.0,923.0
516600003021168,-78.89849,38.43132,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3324.75,5343.58,4126.86,3364.78,3364.81,3114.82,3502.88,3239.82,2076.5
516600003021165,-78.89899,38.431602000000005,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,1390.05,923.0,1634.5,1884.91,1384.5,1384.5,1384.5,1384.5,1768.47,1384.5,923.0,923.0,923.0
516600003021166,-78.89914,38.43188,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,4438.08,4292.3,3114.75,3114.75,3114.75,3114.75,3139.75,3552.66,3210.65,3239.82,3114.75,3208.53,3323.08,3156.49,3114.75,2076.5
516600003021163,-78.89988000000001,38.432194,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,1763.4099999999999,923.0,923.0,923.0,1509.5,1509.5,1447.03,1509.5,1384.53,1384.5,1384.5,1384.5,985.5,985.57,923.0
516600003021164,-78.89891,38.431477,923.0,923.0,923.0,2.64,8.62,39.23,291.27,923.0,923.0,923.0,1156.33,2323.06,1373.8,1384.5,1384.5,2134.5,2435.0,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
516600003021161,-78.90023000000001,38.43199,2076.5,2076.5,2076.5,2076.5,2076.5,2168.47,2076.5,9117.689999999999,6310.280000000001,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3198.08,4131.42,4265.45,4440.32,3568.91,3364.81,3235.72,3114.75,2076.5
516600003021162,-78.89845,38.431453999999995,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1684.5,2885.0,923.0,923.0,923.0
516600003021160,-78.896454,38.43003,2076.5,2076.5,2201.5,2076.53,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3229.33,3114.78,3114.75,3114.75,4265.41,3114.75,3114.75,3239.75,3364.74,3114.82,2076.5
516600001011263,-78.8617,38.452194,923.0,923.0,923.0,5.74,11.72,42.11,257.91999999999996,923.0,4323.04,7384.67,923.0,923.0,923.0,2084.51,1968.3,1864.08,2203.61,1509.5,1509.57,1384.5,1684.49,1328.71,1309.2,923.0
51660000301371,-78.893684,38.437484999999995,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2130.67,2147.4,3114.75,3464.75,3348.47,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3156.42,3469.0,3489.74,3614.74,3552.31,3114.75
516600001011264,-78.861664,38.453340000000004,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1851.55,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000301370,-78.893074,38.43715,923.0,923.0,923.0,2.64,8.62,39.23,1341.3,1460.05,923.0,923.0,5456.33,6251.46,1172.99,1384.57,1384.5,1384.5,1634.49,1634.49,1509.57,1634.49,1634.49,923.07,923.0,923.0
516600001011265,-78.8615,38.452602,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1547.0,1509.57,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000301373,-78.892944,38.43732,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6774.8099999999995,6132.57,6007.5,6007.5,6007.5,6007.5,4005.0
516600001011266,-78.86176999999999,38.452354,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,1198.31,1006.4,923.0,1172.99,1634.49,1634.49,1634.49,2276.88,3051.23,1934.99,1634.49,1384.57,923.0,923.0,923.0
51660000301372,-78.89220999999999,38.43772,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1768.47,1572.0,1509.64,923.0,923.0,923.0
516600001011260,-78.86184,38.45211,923.0,923.0,923.0,5.74,11.72,42.11,294.59000000000003,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
516600001011261,-78.86187,38.452490000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3198.08,3114.82,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5
516600001011262,-78.86156,38.451885,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3876.5,9908.779999999999,6743.35,3114.75,3114.75,3318.91,3160.65,3114.75,3114.75,3360.58,3364.74,3281.48,3748.7200000000003,3364.74,3114.75
51660000301379,-78.90113000000001,38.438313,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2168.47,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3156.42,3239.75,3177.28,3239.75,3177.28,3406.45,3614.74,3598.15,3198.22,3114.75
51660000301378,-78.90194,38.438156,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,1600.06,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1488.66,1405.4,923.0,923.0,923.0
516600004021820,-78.86180999999999,38.45852,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2305.66,3135.65,3343.91,3135.65,9914.49,6405.84,3135.65,3323.08,3156.49,3198.08,3364.74,3291.93,3364.74,3239.82,2076.5,2076.5
516600001011267,-78.86166999999999,38.45306,923.0,923.0,923.0,5.74,11.72,42.11,19.28,1764.97,1973.5,923.0,923.0,923.0,1173.42,6824.4,5806.4,1384.5,2534.52,1385.14,1572.0,1509.57,1509.5,985.57,923.0,923.0
51660000301375,-78.90128,38.438217,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2139.0,2139.03,2076.5,3114.75,3114.75,3114.75,3865.17,3114.75,3114.75,3955.16,3114.75,4802.1,3114.75,3343.91,3364.74,3343.98,3364.74,3114.75
516600001011268,-78.8619,38.453426,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1509.5,1509.53,1634.53,1634.56,1384.57,923.0,923.0,923.0
51660000301374,-78.901634,38.437954,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3177.25,3177.28,3114.75,3114.75,3114.75,3114.75,3235.72,5952.21,9914.49,3572.4700000000003,3135.65,3114.75,3114.75,3114.75,3114.75,2076.5
516600001011269,-78.861946,38.45279,2076.5,2076.5,2076.5,2076.5,2797.38,3056.92,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5
516600003021129,-78.90208,38.431725,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,4323.04,7572.16,1634.49,2334.5,2520.83,1384.5,1384.5,1384.5,1509.5,2555.15,1173.06,923.07,923.0
51660000301377,-78.90163000000001,38.437553,2076.5,2076.5,2076.5,2076.5,2076.5,2243.16,2076.57,2443.4700000000003,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3522.32,4170.39,3239.82,3114.75,3114.75,3114.75,3114.75,2076.5
51660000301376,-78.901276,38.437355,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3239.75,3239.82,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
516600003021138,-78.89967,38.432552,1048.07,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,2809.9,1576.8,1110.5,1110.57,923.0
516600004021815,-78.86621,38.4583,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6374.47,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6132.5,6257.49,6970.07,7095.57,6007.5,4005.0
516600003021139,-78.89949,38.43254,4254.99,4005.07,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6965.85,6199.8,6007.5,6007.5,4005.0
516600004021814,-78.86695999999999,38.457896999999996,923.0,923.0,923.0,5.74,11.72,292.1,19.35,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,3033.52,1572.0,1634.49,1447.07,1048.07,923.0,923.0
516600003021136,-78.90155,38.43196,150.0,150.0,150.0,150.0,150.0,150.0,212.5,212.53,150.0,150.0,150.0,150.0,900.42,150.0,150.0,990.41,150.0,1837.35,150.0,504.24,587.49,504.32,399.99,150.0
516600004021817,-78.861595,38.45782,2264.07,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3481.7200000000003,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3323.08,2076.5
516600003021137,-78.90106,38.432076,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,1172.99,1172.99,1172.99,1673.49,1384.5,1509.5,1634.49,1384.57,1384.5,1806.8,1509.5,1551.23,1256.4,923.03,923.0
516600004021816,-78.8665,38.45805,5562.5,6337.57,6338.0,5437.5,5437.5,5437.5,5458.37,5437.5,5437.5,5437.5,8156.25,8156.25,9322.96,8865.38,8156.25,8156.25,8177.08,8406.24,8406.24,9173.56,8156.32,8156.25,8156.25,5437.5
516600003021134,-78.90201,38.431675,150.0,150.0,150.0,150.0,150.0,150.0,333.64,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1875.69,537.49,150.14,150.0,150.0
516600004021811,-78.86499,38.45754,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2296.81,2314.0,3186.16,3114.75,3114.75,3114.75,3114.75,3114.75,3240.17,3233.5,3239.75,3121.03,4149.77,5184.55,3365.24,3343.98,2097.4,2076.5
516600003021135,-78.901634,38.431885,150.0,150.0,275.0,150.03,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,264.58,150.03,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
516600004021810,-78.86499,38.457733000000005,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6028.33,6257.49,7369.82,6382.49,6257.56,6257.49,6257.49,4005.0
516600003021132,-78.901955,38.431484000000005,923.0,923.0,923.0,2.64,8.62,39.23,382.93,2206.38,1553.3899999999999,923.0,923.0,923.0,923.0,1634.5,1884.91,1384.5,1384.5,1768.47,1384.5,1384.5,1405.33,1027.2,923.0,923.0
516600004021813,-78.86624,38.457972999999996,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1443.25,1634.49,1634.49,1634.49,1634.49,1634.49,1072.65,923.0,923.0
516600003021133,-78.90097,38.432021999999996,150.0,150.0,150.0,150.0,150.0,150.0,541.6700000000001,335.83000000000004,150.0,150.0,150.0,150.0,241.66,402.11,771.45,404.09000000000003,243.85,150.0,831.99,485.37,150.0,220.82999999999998,454.31,150.0
516600004021812,-78.86673,38.45791,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4471.66,6264.55,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6474.8,6278.4,6132.57,4005.0
516600003021130,-78.90243000000001,38.431534,923.0,923.0,923.0,2.64,8.62,39.23,15.96,943.87,923.0,1106.6399999999999,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1467.9,1634.5,2909.6099999999997,3418.54,2111.4300000000003,1214.7,923.0
516600003021131,-78.903015,38.431416,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3161.42,4476.86,3364.74,3364.74,3114.82,3114.75,3281.41,3364.74,3664.74,4865.24,3364.74,3364.74,2076.5
516600004021819,-78.86171,38.4585,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2443.4700000000003,3474.75,5121.92,10485.73,5943.41,3252.32,3511.41,3768.48,3114.75,4582.09,3593.98,3371.9700000000003,3823.07,3586.99,2076.57,2076.5
516600004021818,-78.86140999999999,38.458313000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2284.83,2301.88,9424.58,7740.42,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3239.75,3614.74,3918.31,2076.5
516600001011252,-78.86216999999999,38.451004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2241.81,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,5948.12,9914.49,3343.31,3156.42,3364.74,3364.74,2076.5
51660000302692,-78.90403,38.422534999999996,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,8090.83,6541.72,8315.86,13057.23,7011.12,4005.0
51660000301360,-78.91167,38.43685,4005.0,4005.0,4005.0,4005.0,4254.99,4530.3,4254.99,4005.07,6007.5,6007.5,6257.49,6257.98,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6059.58,6080.45,6007.5,7733.1900000000005,6174.16,4005.0
516600001011253,-78.8619,38.451054,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2176.57,2326.49,3422.31,4785.1900000000005,9914.49,5836.67,3114.75,3114.75,3114.75,3114.75,3114.75,4132.07,3364.74,3239.82,3302.25,3364.74,3114.82,2076.5
51660000302693,-78.90404000000001,38.42272,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3239.78,3364.78,3114.82,3114.75,3114.75,3114.75,3114.75,3307.05,3114.75,3114.75,3146.0,3114.78,2076.5
